8054,-502,136.02150625675836,0.5707056046844934
8055,-502,137.48304011773973,0.14377380413035137
8056,-503,135.52334714432345,0.9840384906377901
8057,-501,139.77243102215573,0.3503273853225201
8058,-501,136.91158197488937,0.34762502897555847
8059,-501,136.0281108646327,0.0759848899789671
8060,-504,138.80756428346365,0.25756823472312745
8061,-501,136.8551602522906,0.29281367914814344
8062,-502,139.08792595039267,0.16139562368271318
8063,-505,136.24629833972722,0.7004003696376053
8064,397,137.77556217787583,0.17357365947667827
8065,-501,136.68979163577455,0.16503801506959218
8066,-504,138.78247222118875,0.2955818466604405
8067,-503,138.96574864841364,0.482408188865724
8068,-503,138.0841931849377,0.15939409072285537
8069,398,137.73742441798845,0.4110013738987103
8070,-502,137.64807272936378,0.369057539370069
8071,-503,137.5356811905474,0.1389757388020195
8072,-503,137.8884936612161,0.29986850067973475
8073,-504,139.2237346626506,0.5556412594307771
8074,-504,140.26992233711962,0.5224152409829098
8075,-503,138.31800062760556,0.19458551221451678
8076,-502,137.12379327520546,0.2856102393914124
8077,-503,137.11906936882463,0.1755634926592705
8078,-501,137.87625314226682,0.1743071636715607
8079,-503,138.66597275846686,0.33905577729723047
8080,-503,137.87613209580184,0.40128553839063
8081,-501,138.33651678191495,0.2541443970732813
8082,-505,141.11529256488927,0.2883885256694666
8083,-503,136.10498042155677,0.6436605030461967
8084,-502,139.30305179962022,0.3386670525201724
8085,-504,137.65981201068723,0.326413787132495
8086,-504,135.91315265742537,0.34710211805517877
8087,-504,137.9630988825685,0.12003090216112018
8088,-504,140.56111212968517,0.32219708390704677
8089,-501,137.98638583193315,0.2263272791501483
8090,-501,137.51420379242688,0.31230107914157335
8091,-502,137.07326058924866,0.5069316143302144
8092,-501,136.46343732371633,0.1726095655761238
8093,-502,139.97442905031835,0.31422994471596644
8094,-502,137.82114603388015,0.22624775252065857
8095,-502,137.26579311154183,0.19639260618245244
8096,-502,141.2971630290756,0.1519349284433871
8097,-504,138.0485991570563,0.493398648369619
8098,-505,137.50865234067123,0.5964676694961292
8099,-502,137.8671740183255,0.35261903821845825
8100,-502,136.10813354086633,0.21118916655330142
8101,-502,134.93004861056386,0.28100654026732896
8102,-503,134.76441899103577,1.070516830721772
8103,-504,139.016350452854,0.32765306467543315
8104,-502,136.74488267861966,0.15769459473322942
8105,-503,140.20638456798736,0.05776244576618372
8106,395,139.83710916116559,0.06584795016241426
8107,-505,140.0918880328952,0.23726719249232214
8108,-503,138.11515460828934,0.10676982865599428
8109,396,138.91558198366045,0.22415576918418292
8110,-505,138.6647662036769,0.10673890083525749
8111,-502,139.2873171418538,0.3304201335777553
8112,-504,137.39729805150637,0.4734111887046844
8113,-501,136.94558050731075,0.10025099376406639
8114,-502,138.15925265136775,0.147345627759644
8115,-503,138.9128364281031,0.5097643762321794
8116,-502,140.29087605838288,0.24802164084473866
8117,-502,137.65726095101058,0.638899934262318
8118,-505,136.30629120833623,0.5965228318699344
8119,-504,138.33209153416362,0.4446265512217681
8120,-502,137.3990582592794,0.24429690950236774
8121,-502,136.44502764317497,0.37513875160035964
8122,-503,136.31241059369347,0.2007214327700088
8123,-503,138.82520942427323,0.17655220314284392
8124,-504,137.10547245761336,0.32179053974333655
8125,-502,137.49183275786345,0.3391962682994997
8126,-503,136.45827110554478,0.41603521936413
8127,-504,137.39095590386648,0.2581108078316965
8128,-502,138.37063807671905,0.4497694685401605
8129,-503,137.94651721951516,0.28049649096589235
8130,-503,137.09262954204405,0.31122327945213424
8131,-504,139.8517741225461,0.5990631339370991
8132,-503,139.52389737029102,0.22971272020556135
8133,-504,140.58524599411828,0.29654353382097515
8134,-504,136.66447397861907,0.6617297946480966
8135,-503,139.43873212817846,0.4629400112415917
8136,-504,137.81319805338808,0.31082152230157434
8137,-505,136.83105220525215,0.22184239366415914
8138,-502,138.52065911603415,0.4866362431340555
8139,-500,137.85839110536062,0.22177447656511964
8140,-501,139.3653769310746,0.16914092390029284
8141,-504,138.06757748992914,0.14323836662070544
8142,-504,137.6310235367821,0.07201857705800765
8143,-503,137.05310956765754,0.4207404124208799
8144,-503,138.7289946282474,0.26607697887736975
8145,-501,137.17247667493098,0.2776555830175244
8146,-504,138.51612898616986,0.26189102491644506
8147,-503,139.2617112551801,0.21101081363489585
8148,-501,140.97027944383717,0.2531299718878042
8149,-505,138.05398561351012,0.4248101013330111
8150,-505,137.85254975220812,0.4842282552059929
8151,-503,137.05037797791442,0.2170954146382897
8152,-502,137.07930953362347,0.4654442092268357
8153,-504,138.41257165709078,0.5500171806410339
8154,-502,136.07271616816513,0.5879395411977629
8155,-505,138.82892591740153,0.40985377014370455
8156,-503,136.75950073678837,0.12953076764211305
8157,-502,138.3667590456913,0.2774968574767555
8158,-503,137.08175439510228,0.09136714035393614
8159,-504,136.73853052888205,0.7480981633207164
8160,-505,137.39370767502453,0.14010105044357477
8161,-500,139.7751450076927,0.5853305838307321
8162,-504,136.86237528880508,0.69168081938469
8163,-503,137.11700646923464,0.42404784898540254
8164,-501,139.7413136441536,0.4555532445577942
8165,-502,136.65864877727324,0.5020771106539222
8166,-504,137.91995271220787,0.2697641080503499
8167,-505,137.08592183113933,0.12546663263146818
8168,-501,138.88080769037697,0.21507027638348178
8169,-504,138.84998338782327,0.24043964052334058
8170,-502,136.63930171112622,0.7732828068048073
8171,-502,136.69450124023717,0.4907051698909618
8172,-503,138.63932712625308,0.4870880734457609
8173,-501,139.52080930353588,0.22525052993625844
8174,396,137.16287538379027,0.2683809461989221
8175,-502,138.89404944242835,0.23734188610172796
8176,-503,135.37856971107874,0.3383029948034795
8177,-503,137.2594686689963,0.47941852829848275
8178,-503,136.25182684466301,0.11074433232213103
8179,-503,135.6993373283068,0.36605699749372805
8180,-502,136.83653126443903,0.11774510557527337
8181,-503,135.47744468036763,0.44098771508237344
8182,-502,136.6978391393112,0.08668675535879496
8183,-503,140.09108873466903,0.1633763740467713
8184,-504,137.23502571135873,0.9215497173838932
8185,-503,136.61265835255347,0.10225769081690454
8186,-504,136.20595108313216,0.47611639655793375
8187,-503,139.69939669490464,0.33559654700949537
8188,-505,137.35965084519557,0.6550797715187007
8189,-504,136.09867732865973,0.38294819670672736
8190,-503,139.2755344103963,0.11628939354264504
8191,-502,136.078686501099,0.24050165035179477
8192,-502,138.84666784014905,0.22666678627842968
8193,-503,134.927787950018,0.36595013254264036
8194,-502,136.96015436125822,0.6443634137246449
8195,-504,138.4689918762041,0.10585709812141263
8196,-502,137.21328685520916,0.1215639766103331
8197,-504,136.5815411887212,0.26210019182786026
8198,-504,135.97760426087643,0.8072563924616997
8199,-501,141.79155184117087,0.3094513639146974
8200,-502,139.82351622265298,0.15213601041335836
8201,-505,138.21788932256663,0.6312539648109264
8202,-502,137.92520870886028,0.42640202396317695
8203,-504,139.92156814382577,0.26621429621160436
8204,-502,139.77686589188966,0.4018633468664685
8205,-501,138.63357592714328,0.26833000455645345
8206,-501,138.01586842476286,0.20316059865657174
8207,-502,137.4632554798161,0.4833822329353418
8208,-501,136.5714142552872,0.08538529818752649
8209,-503,137.28096360349684,0.16085145900805436
8210,-503,137.1543556374255,0.29312117584928404
8211,-504,136.18419017541532,0.2731558910862531
8212,-501,137.70259329853297,0.1942539363287804
8213,-502,137.84960315316596,0.61104709468395
8214,-504,139.0772375772143,0.1734209924987237
8215,-505,135.67882987370524,0.15509629591874605
8216,-504,138.41806111123356,0.2697406846334055
8217,-502,136.4411512723127,0.07873921501599357
8218,-503,136.9985301773047,0.8970050639677075
8219,-503,135.86856744500597,0.2220370745873907
8220,-503,137.7732541433909,0.2832966793515408
8221,-502,138.88679227788703,0.32444073999222545
8222,-502,137.04710205724825,0.11616188950787054
8223,-502,137.03425747958136,0.2872745524045795
8224,-502,136.73116716425636,0.35825458920848274
8225,-505,134.81650503831088,1.0008436943963426
8226,-501,136.95444393977039,0.5531873967187988
8227,-502,136.97144532645802,0.36177940605338405
8228,-502,140.3279117464815,0.2432636736105187
8229,-502,137.89499608245592,0.2530547619089273
8230,-503,137.4648043331133,0.4411465972121755
8231,-502,135.88512874614798,0.24615706473894391
8232,-505,137.57130344218206,0.26333492193561686
8233,-501,138.19659737348377,0.28862331453575635
8234,-504,135.3295959743001,0.34772057755362545
8235,-504,135.43002331348555,0.6552811843162852
8236,-504,138.26146184309425,0.5026658581442746
8237,-502,137.77393390049895,0.34571414608381024
8238,-504,138.1176954005973,0.19362541143016404
8239,-503,137.3960461291689,0.3936608740226259
8240,-500,138.87100912300423,0.35004391947217894
8241,-502,138.57480745408282,0.12296655161100374
8242,-502,139.18170565030766,0.1392067964007357
8243,-505,137.90221276088891,0.15940804416914642
8244,-504,137.2445654407071,0.5400892332808515
8245,-504,137.3030901757312,0.26644047762726897
8246,-505,139.58146218497325,0.04323791578534798
8247,-503,137.24716069091812,0.6325293507915335
8248,-503,138.15737586383875,0.3653899333374051
8249,-502,138.23081292630707,0.6441483544554995
8250,-502,138.53316605663292,0.1694551607239635
8251,-502,135.8026092432242,0.1333543232148947
8252,-503,135.673423969537,0.9406182607905067
8253,-504,137.56170552190338,0.09373946091787191
8254,-504,137.41024222471538,0.7428165104349269
8255,-503,137.145668810419,0.23283370644326212
8256,-504,137.86525994901217,0.18451912280114627
8257,-501,137.78293381542505,0.15756336698399098
8258,-504,137.18956504369305,0.6520653634526161
8259,-501,139.17586127105187,0.05667090922376185
8260,-503,135.83416852974779,0.3544252544105012
8261,-505,140.2852894207757,0.15461310081802104
8262,-504,140.69189742000174,0.43327634203813725
8263,398,136.8373852884239,0.24826760446804927
8264,-503,136.8603170144861,0.14301238449292158
8265,-501,135.89907036700367,0.32658591288432137
8266,-503,139.2900515814914,0.3112090878286902
8267,-501,138.31254647695596,0.15923323087079833
8268,-504,136.50525853444924,0.5141530187090304
8269,-504,136.73025517852648,0.7853719013661429
8270,-503,138.4602042476714,0.25391001004566294
8271,-504,138.18810270335962,0.44536773470839836
8272,-503,135.37692377369547,0.1741430562023835
8273,-505,139.11326505812212,0.3008331938184338
8274,-503,135.54959587719884,0.2403004248556885
8275,-502,134.8330751446672,0.5276311566702939
8276,-503,136.40323657761326,0.4388854762805092
8277,-503,139.58613647774746,0.5551200539287827
8278,-502,138.6369054767555,0.2971821442199999
8279,-500,138.3770581718262,0.4963059563847893
8280,-502,138.07702883373975,0.20103679130920485
8281,-504,136.66948428876515,0.5803678354799928
8282,-505,136.97992509372966,0.20728647410530954
8283,-502,137.4769238420905,0.5574851404889045
8284,-503,136.23222471869872,0.19003598216804318
8285,-503,138.05472619359477,0.37530346773594
8286,-501,137.79843374377572,0.8119636532753022
8287,-505,136.8932216999358,0.44022884222582603
8288,-502,138.92268610894382,0.3074958965190762
8289,-503,135.2552091623353,0.33663895633546015
8290,-503,139.33895504002328,0.44460789933791944
8291,-502,139.3614076619839,0.26769225239487676
8292,-503,137.0349586351157,0.421259672431871
8293,-501,137.75565746170264,0.09792764835294693
8294,-503,136.72699557045837,0.16653835993177327
8295,-502,135.11289647376782,0.390670649561855
8296,-503,139.84730072593914,0.29317596730044904
8297,-502,139.4509701696211,0.3527211718146552
8298,-504,137.8270481814434,0.8325604979348948
8299,-503,135.8831192253798,0.38387086302585033
8300,-502,138.8075841579663,0.0770425977520662
8301,-502,138.36252488378227,0.47408700424296535
8302,-504,138.70462691867522,0.3559402958322216
8303,-502,137.80109271031733,0.31922280800167746
8304,-500,138.56957940998825,0.26215613761337325
8305,-504,138.05986831487087,0.7288133067140745
8306,-503,137.3814672201562,0.807188920407743
8307,-501,137.89737362750122,0.2302043439828508
8308,-504,139.84454386482594,0.2307416337198784
8309,-504,136.82271997695204,0.11330342654723702
8310,-505,137.7178705934382,0.0750253111858288
8311,-503,136.5437870890338,0.41066509505274285
8312,-504,137.679259138239,0.26792147869349875
8313,-504,140.7218413517934,0.20385029520608144
8314,-501,139.03096874987523,0.41677194079875163
8315,-503,136.8828692917608,0.17331305886265122
8316,-502,134.8356246632045,0.20228419337411468
8317,-502,137.05811404683357,0.6612618070029855
8318,-505,135.63384781420336,0.3007298696549706
8319,-501,136.39812118517443,0.08816052238025142
8320,-504,138.05963733640783,0.5367201014194504
8321,-502,138.76857525370667,0.2959595550391629
8322,-504,137.28803010540048,0.29777296005885945
8323,-503,134.26169615198455,0.0932671368270487
8324,-503,135.71537406620075,0.35190243472749444
8325,-503,138.05991565145132,0.3164643822338458
8326,-503,137.4193950525331,0.2865910152338922
8327,-504,136.22811821144137,0.23973122593947682
8328,-503,137.1848194378606,0.06858445974012653
8329,-502,137.1557928758159,0.49813076079853186
8330,-503,136.045945229857,0.5277374906139338
8331,-504,136.19517636722173,0.4744326112256645
8332,-504,139.89919785166865,0.10395476555543207
8333,-503,136.7885188495594,0.17026961148846698
8334,-501,136.68643178941807,0.281348441972332
8335,-505,138.13625072966113,0.7570257881716128
8336,-501,137.22725688850005,0.4494697204375134
8337,-502,139.28360561845273,0.5798911366163899
8338,-503,137.02722140692413,0.7210862732723647
8339,-503,136.44919750568636,0.5170501654967555
8340,1497,137.25976910807424,0.24399180413855784
8341,-502,137.21405008769273,0.5666595711773245
8342,-502,138.26870617625264,0.04900147051151602
8343,-505,138.6160117008252,0.5101076940667917
8344,-504,136.46354547992394,0.5428173979984886
8345,-502,136.35977654287626,0.5123390224986836
8346,-502,136.60509984206078,0.13844466120512516
8347,-501,139.44268053954897,0.3950201452524259
8348,-505,136.86184109286046,0.48047731775938596
8349,1498,135.88765224335782,0.5089031514181672
8350,-502,138.87341975452057,0.583636348801427
8351,-504,138.65510316952282,0.1436157653422142
8352,-505,141.05893163395035,0.12681263860744296
8353,-502,138.3678567275225,0.19331833387031644
8354,-502,138.941152151962,0.27542868614491217
8355,-504,138.0651378816567,0.7970419324435487
8356,-504,139.28061039705085,0.24139726696994607
8357,396,135.61295322954095,0.2668162611552527
8358,-503,140.24201904630456,0.209926846985896
8359,-505,137.64921897223417,0.6951233042746915
8360,-504,138.72306179252803,0.3708905611498924
8361,-503,138.17467981992797,0.4104402247091536
8362,-503,138.96995016177425,0.16853226037438765
8363,-503,137.24081913820578,0.23426624499698095
8364,-502,137.21707216150583,0.20479740692763723
8365,395,136.328420169555,0.4189681292680302
8366,-503,139.19250197430972,0.1434956145742227
8367,-503,136.9667176304023,0.5137408742854435
8368,-500,138.9914520867702,0.34295116049466823
8369,-503,138.8918699030039,0.4703705324378055
8370,-502,136.8906345773654,0.5432077489479492
8371,-501,136.38391660550803,0.14975538011732448
8372,-503,137.85639342558704,0.24207616536632096
8373,-504,137.64317136882676,0.4792697641014834
8374,-503,136.73639477338952,0.25695429910986217
8375,-504,136.90979004883138,0.283152955205726
8376,-504,136.42529155171428,0.5963523186835128
8377,-500,138.53667905147176,0.3749362167250083
8378,-504,136.9896413904113,0.22635012413394612
